"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"485","1990-04-01",26922,NA,NA,6.9,NA,NA,NA,NA,72.8,28419,78.3,1570.2,5.2,907.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,NA,83.1,64.6,246.3,NA,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,169992.483365662,58.0427446569179,NA,NA,54.4,55.2,57.4,72.5,121.6,56.7,37.2,222.8,45.9,125.1,116.5,124.2,165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.627,1.9055,NA,259.2068,1.6374,16.61211,14.875,NA,NA,NA,NA,NA,171673,424394,442189,445369,15.2582,NA,NA,NA,1043.160034,2276.199951,19.52,330.799988,NA,78.42129,99.33326,96.45502,99.3632,61.08939,NA,NA,NA,NA
"486","1990-05-01",26935,NA,NA,6.9,NA,NA,NA,NA,72.8,28431,78.3,1567.5,5.2,906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,83,64.7,241.7,NA,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,182120.484832198,59.2800899887514,NA,NA,55,55.7,58,73.2,122.3,57.1,37.5,223.8,46.2,126.2,117.5,125.4,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6539,1.971,NA,258.0028,1.6778,16.35227,14.875,NA,NA,NA,NA,NA,172029,427450,445057,450193,15.192,NA,NA,NA,1154.23999,2474.5,17.370001,361.230011,NA,51.54217,99.31039,96.49064,99.45206,61.40267,NA,NA,NA,NA
"487","1990-06-01",26945,NA,NA,6.9,NA,NA,NA,NA,72.8,28438,78.3,1584.3,5.3,905.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,82.5,64.5,266.6,NA,119.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,168388.780692401,57.9302587176603,NA,NA,55.2,55.9,58.2,73.4,122.9,57.3,37.8,223.4,46.4,126.7,117.7,126.3,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8099,2.0044,NA,262.8253,1.7094,15.10476,14.875,NA,NA,NA,NA,NA,173351,431407,449766,457369,15.013,NA,NA,NA,1171.280029,2524.800049,15.5,358.019989,NA,82.67878,99.16646,96.72657,99.49205,61.48098,NA,NA,NA,NA
"488","1990-07-01",26930,NA,NA,7,NA,NA,NA,NA,72.8,28444,78.3,1607,5.3,904.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,81.2,63.9,228.2,NA,121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,165381.838180037,58.9426321709786,NA,NA,55.2,55.8,58,72.9,123,57.3,38.1,216.9,46.6,126.8,117.2,127.5,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9198,2.0922,NA,269.4786,1.8081,17.16909,14.875,NA,NA,NA,NA,NA,173272,432276,450058,458933,14.9858,NA,NA,NA,1147.050049,2465.399902,21.110001,356.149994,NA,52.08985,98.82389,96.9631,99.45906,61.48098,NA,NA,NA,NA
"489","1990-08-01",26900,NA,NA,7.1,NA,NA,NA,NA,72.7,28434,78.3,1635.2,5.4,901.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,82,64.2,226.4,NA,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,168889.937777795,58.0427446569179,NA,NA,55.7,56.4,58.5,73.9,124,57.8,38.3,219.2,47.7,128.1,118.8,127.9,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.881,2.1749,NA,280.1288,1.8998,27.16739,14.875,NA,NA,NA,NA,NA,173460,435030,453819,462571,15.0174,NA,NA,NA,1051.079956,2174.899902,29.9,322.559998,NA,45.30054,98.40714,97.0584,99.35566,62.02922,NA,NA,NA,NA
"490","1990-09-01",26855,NA,NA,7.2,NA,NA,NA,NA,72.6,28420,78.2,1680.5,5.6,898.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,81.3,63.5,228.4,NA,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,167186.003687455,57.9302587176603,NA,NA,56.2,57,58.9,74.7,124.4,58.1,38.7,224.4,48.8,129.3,120.1,128.9,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6386,2.175,NA,260.4949,1.8786,34.899,14.875,NA,NA,NA,NA,NA,175241,439544,458552,466742,14.9512,NA,NA,NA,962.179993,1960.400024,29.110001,306.049988,NA,128.50285,97.93024,97.17591,99.19683,62.65578,NA,NA,NA,NA
"491","1990-10-01",26805,NA,NA,7.3,NA,NA,NA,NA,72.4,28412,78.2,1725.9,5.7,895.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,80.9,63.4,234.9,NA,123.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,159267.721738229,57.7052868391451,NA,NA,56.7,57.4,59.2,75.2,124.7,58.8,39,227,49.1,130.3,121.1,129.8,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7744,2.2559,NA,252.3158,1.9454,36.02261,14.0924,NA,NA,NA,NA,NA,176073,441339,460040,470293,14.0622,NA,NA,NA,992.669983,2052.199951,30.040001,304,NA,128.3342,97.43158,97.56178,99.00852,63.1257,NA,NA,NA,NA
"492","1990-11-01",26750,NA,NA,7.5,NA,NA,NA,NA,72.3,28401,78.2,1773.5,5.9,892.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA,80.3,63,229.9,NA,128.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,151449.671206082,57.2553430821147,NA,NA,56.9,57.5,59.5,75.2,124.5,59.2,39.1,228.8,48.4,130,121,130.2,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2936,2.2852,NA,253.492,1.9647,33.06727,13.875,NA,NA,NA,NA,NA,177689,446433,464552,475211,13.6811,NA,NA,NA,1032.109985,2092.800049,22.16,322.220001,NA,100.46349,96.90846,97.91782,98.81891,63.04738,NA,NA,NA,NA
"493","1990-12-01",26685,NA,NA,7.6,NA,NA,NA,NA,72.1,28374,78.1,1846.5,6.1,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9,NA,NA,NA,NA,NA,77.4,62.6,223.6,NA,126.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,144233.009176408,57.9302587176603,NA,NA,57,57.5,59.6,75,123.9,59.4,39.3,228.7,47.5,129.9,120.8,130.6,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3431,2.234,NA,257.4084,1.9257,28.2735,13.875,NA,NA,NA,NA,NA,178289,448137,464512,477227,13.8692,NA,NA,NA,1032.25,2112.899902,26.379999,330.220001,NA,97.18814,96.36346,98.31474,98.69466,62.96906,NA,NA,NA,NA
"494","1991-01-01",26615,NA,NA,7.8,NA,NA,NA,NA,71.9,28359,78,1871.1,6.3,885.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,78.2,62.7,221.9,NA,136.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,146638.563186299,57.1428571428572,NA,NA,57,57.4,59.6,74.6,121.6,59.8,39.7,218.9,47.4,130.2,120.3,132.2,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1723,2.2366,NA,258.5975,1.9348,23.56636,13.875,NA,NA,NA,NA,NA,178390,449373,467318,480415,14.0085,NA,NA,NA,1036.23999,2082,20.91,343.929993,NA,83.72122,95.84476,98.2503,98.69031,63.67394,NA,NA,NA,NA
"495","1991-02-01",26530,NA,NA,8,NA,NA,NA,NA,71.7,28341,78,1960.9,6.6,881.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,76.5,61.4,245.1,NA,132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,130902.230704926,56.8053993250844,NA,NA,57.2,57.7,60,75.1,122.8,60.3,39.8,219.6,47.5,130.9,121.2,132.6,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3112,2.2692,NA,256.3113,1.9655,19.536,13.525,NA,NA,NA,NA,NA,178533,450811,467570,482738,13.2953,NA,NA,NA,1150.01001,2383.699951,21.23,367.070007,NA,98.12363,95.37566,98.46837,98.83118,63.75547,NA,NA,NA,NA
"496","1991-03-01",26450,NA,NA,8.2,NA,NA,NA,NA,71.5,28334,77.9,2079.6,7,877.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,76.9,61.2,252.9,NA,132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,149745.737115742,58.6051743532058,NA,NA,57.5,57.9,60.3,75.3,123.7,60.5,39.9,222.1,47.8,131.4,121.7,133,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7992,2.1129,NA,250.5468,1.8265,19.0825,12.75,NA,NA,NA,NA,NA,179012,452885,470594,484087,12.4609,NA,NA,NA,1193.329956,2492.899902,16.879999,375.220001,NA,105.46523,95.39034,99.03662,99.09133,64.00005,NA,NA,NA,NA
"497","1991-04-01",26365,NA,NA,8.5,NA,NA,NA,NA,71.2,28318,77.9,2143.6,7.2,873.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,74.2,60.6,223.2,NA,130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,127394.131107168,57.3678290213723,NA,NA,58.7,59.9,62.2,77.5,125.2,62.3,41.7,226.6,49.5,133.1,125.5,138,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1704,2.018,NA,239.6239,1.7502,19.18,12.0655,NA,NA,NA,NA,NA,179466,454598,472962,488408,11.9918,NA,NA,NA,1202.75,2483.699951,18.24,375.339996,NA,98.64008,95.60274,99.40864,99.37893,64.81534,NA,NA,NA,NA
"498","1991-05-01",26275,NA,NA,8.7,NA,NA,NA,NA,71,28274,77.8,2205.9,7.4,869.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA,74.6,61.1,229.5,NA,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,126492.048353458,57.0303712035996,NA,NA,59.2,60.3,62.6,78.1,126.8,62.9,42,227.6,50.2,133.5,126.4,139.1,159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5876,1.9835,NA,238.2534,1.7252,19.18682,11.756,NA,NA,NA,NA,NA,181224,457277,474263,490491,11.5662,NA,NA,NA,1201.849976,2441.5,15.93,389.829987,NA,94.92088,95.64725,99.48586,99.65665,65.14146,NA,NA,NA,NA
"499","1991-06-01",26190,NA,NA,8.8,NA,NA,NA,NA,70.7,28240,77.7,2274.7,7.6,866.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA,NA,73,60.2,262.5,NA,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,119977.006243336,56.8053993250844,NA,NA,59.5,60.6,62.9,78.5,127.8,63.2,42.1,228.1,50.5,134.1,127.1,139.9,158.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.0513,1.8871,NA,230.5252,1.6499,18.1675,11.375,NA,NA,NA,NA,NA,181768,458088,474607,492890,11.2984,NA,NA,NA,1161.189941,2359.699951,19.549999,371.160004,NA,122.41663,95.87084,99.39838,99.91875,65.05993,NA,NA,NA,NA
"500","1991-07-01",26105,NA,NA,9,NA,NA,NA,NA,70.5,28209,77.6,2341.3,7.8,862.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA,73.1,60.3,257.4,NA,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,129899.916534138,57.8177727784027,NA,NA,59.3,60.5,62.6,78.1,127.8,63.6,42.3,218.2,50.9,133.8,126.4,141.2,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2872,1.8958,NA,227.4568,1.6503,19.39696,11.0707,NA,NA,NA,NA,NA,181125,457944,474615,493632,11.1297,NA,NA,NA,1235.890015,2482.699951,15.18,387.809998,NA,80.284,96.23369,99.37685,100.1641,65.22298,NA,NA,NA,NA
"501","1991-08-01",26025,NA,NA,9.2,NA,NA,NA,NA,70.3,28173,77.5,2391.3,8,859.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA,NA,72.7,59.8,251.3,NA,126.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,147640.877357087,56.917885264342,NA,NA,59.9,60.9,63.1,78.6,128.9,64,42.6,221.7,51.1,134.1,127.1,141.6,156.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.74,1.9285,NA,230.35,1.6841,19.77273,10.875,NA,NA,NA,NA,NA,181093,459652,475483,495101,10.939,NA,NA,NA,1268.619995,2584,14.46,395.429993,NA,79.84216,96.7078,99.71252,100.3799,65.22298,NA,NA,NA,NA
"502","1991-09-01",25955,NA,NA,9.3,NA,NA,NA,NA,70.1,28131,77.4,2434.9,8.2,856.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA,NA,71,59.9,254.5,NA,132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,140223.752493255,56.917885264342,NA,NA,60.1,61.1,63.3,78.8,129.8,63.9,42.8,227.3,51.2,134.6,127.6,142.5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1494,1.9611,NA,231.801,1.7249,20.5019,10.4226,NA,NA,NA,NA,NA,183588,461690,476791,498439,10.3341,NA,NA,NA,1265.959961,2608.600098,15.85,387.859985,NA,62.66256,97.22359,100.244,100.5184,65.30451,NA,NA,NA,NA
"503","1991-10-01",25885,NA,NA,9.4,NA,NA,NA,NA,69.9,28083,77.2,2470.1,8.3,854.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,70.7,60.3,260.8,NA,135.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,126792.742604695,56.5804274465692,NA,NA,60.4,61.3,63.6,79.1,130.3,64.1,43,230.2,51.5,135.1,128.1,143.6,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7586,1.9434,NA,225.1563,1.7226,22.20609,10.375,NA,NA,NA,NA,NA,182257,460840,476940,498661,10.4582,NA,NA,NA,1238.630005,2543.5,15.48,392.450012,NA,105.20462,97.50215,100.5562,100.558,65.46757,NA,NA,NA,NA
"504","1991-11-01",25820,NA,NA,9.5,NA,NA,NA,NA,69.8,28044,77.1,2504.8,8.4,851.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,71.4,60.5,257.1,NA,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599.222282902,56.5804274465692,NA,NA,60.5,61.5,63.9,79.4,130.6,64.2,43.2,230.9,51.6,135.6,128.6,144,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3746,2.0103,NA,230.4951,1.7787,21.10857,10.375,NA,NA,NA,NA,NA,182787,461195,477737,501120,10.5297,NA,NA,NA,1168.949951,2388.600098,20.26,375.220001,NA,80.81589,97.55054,100.4171,100.5246,65.63062,NA,NA,NA,NA
"505","1991-12-01",25775,NA,NA,9.5,NA,NA,NA,NA,69.6,28006,77,2535.9,8.5,850.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,69.9,60.4,258.4,NA,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,128596.908112113,56.8053993250844,NA,NA,60.7,61.6,64,79.4,130.7,64.5,43.3,231.4,51.4,135.7,128.7,144,155.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7548,2.0908,NA,233.7865,1.8258,18.41095,10.375,NA,NA,NA,NA,NA,183585,462471,478910,504730,10.8332,NA,NA,NA,1187.699951,2364.600098,19.309999,417.089996,NA,84.47099,97.31192,100.1025,100.4646,65.46757,NA,NA,NA,NA
"506","1992-01-01",25740,NA,NA,9.6,NA,NA,NA,NA,69.5,27985,77,2564.4,8.6,848.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,71.9,60.3,259,NA,134.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,129699.45369998,57.1428571428572,NA,NA,60.5,61.4,63.9,78.9,129.1,64.8,43.5,218.5,51.2,135.6,127.9,145.5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3207,2.0948,NA,226.9686,1.8127,18.16364,10.375,NA,NA,NA,NA,NA,185056,466091,482937,505713,10.7049,NA,NA,NA,1227.839966,2476.399902,17.4,408.779999,NA,52.97074,97.04672,100.0251,100.4358,65.79369,NA,NA,NA,NA
"507","1992-02-01",25710,NA,NA,9.7,NA,NA,NA,NA,69.4,27981,76.9,2609.1,8.8,847.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,70.4,60.7,257.2,NA,142.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,122382.560253227,57.1428571428572,NA,NA,60.8,61.7,64.2,79.4,130.1,65,43.6,219.8,51.6,136.3,128.8,145.8,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3111,2.1019,NA,226.8499,1.7781,18.0535,10.375,NA,NA,NA,NA,NA,185044,467470,484809,508384,10.4203,NA,NA,NA,1229.839966,2523.5,16.68,412.700012,NA,60.15129,97.06306,100.3873,100.4589,66.03827,NA,NA,NA,NA
"508","1992-03-01",25685,NA,NA,9.8,NA,NA,NA,NA,69.3,27966,76.9,2636.1,8.9,846.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,71.7,60.8,246.2,NA,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,124186.725760646,56.355455568054,NA,NA,61.1,62,64.5,79.9,131.5,65.4,43.7,222.6,52.1,136.7,129.7,146,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.5366,2.0556,NA,229.1026,1.7238,17.63091,10.375,NA,NA,NA,NA,NA,186403,468674,486389,508827,10.6704,NA,NA,NA,1171.709961,2408.199951,16.18,403.690002,NA,56.16439,97.41092,100.9017,100.5054,66.52744,NA,NA,NA,NA
"509","1992-04-01",25636,6004,1288,9.8,1236,575,985,454,69.2,27929,76.8,2665,9,847.2,33.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,70.9,60.9,255.8,NA,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,144533.703427644,57.1428571428572,NA,NA,61.8,62.7,65.2,80.4,131.7,66,44.6,224.2,52.7,138.8,130.7,149.1,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.747,2.0883,NA,234.5024,1.7576,18.91905,10.375,NA,NA,NA,NA,NA,188545,472074,487210,511931,10.6828,NA,NA,NA,1282.75,2712.399902,15.53,414.950012,NA,70.48312,97.92999,101.2188,100.5118,66.85355,NA,NA,NA,NA
"510","1992-05-01",25605,6023,1272,9.8,1197,575,1005,463,69.1,27877,76.7,2696.7,9.1,847.6,33.2,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA,NA,69,59.8,243.6,NA,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,130300.842202453,57.5928008998875,NA,NA,62.2,62.9,65.4,80.7,132,66.3,44.7,224.1,53,139.3,131.2,149.5,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2441,2.1719,NA,236.5346,1.8109,19.8885,9.9013,NA,NA,NA,NA,NA,186516,469279,484483,512710,10.104,NA,NA,NA,1311.790039,2779.199951,13.86,415.350006,NA,91.90487,98.34627,101.1258,100.386,67.01662,NA,NA,NA,NA
"511","1992-06-01",25542,6013,1275,9.9,1170,576,1057,487,69,27851,76.6,2711.1,9.1,843.5,33.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,71.1,61.1,233.7,NA,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,130801.999287847,57.0303712035996,NA,NA,62.2,62.9,65.4,80.7,132.2,66,44.8,224.9,53.2,139.3,131.1,149.9,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5827,2.2192,NA,235.2671,1.8556,21.15818,9.875,NA,NA,NA,NA,NA,186863,471821,487211,514697,10.0508,NA,NA,NA,1216.619995,2548.699951,13.35,408.140015,NA,113.02248,98.16713,100.5093,100.1121,67.09814,NA,NA,NA,NA
"512","1992-07-01",25525,6005,1275,9.9,1151,578,1086,502,68.9,27855,76.6,2733.2,9.2,841.4,33,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,70.7,61.1,242.4,NA,140.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,128296.213860877,56.355455568054,NA,NA,62,62.6,65.1,80,131,66.9,45,214.9,53.2,138.8,130.1,150.7,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6859,2.2869,NA,241.3062,1.9186,20.23652,9.875,NA,NA,NA,NA,NA,186903,473190,488457,516627,10.2024,NA,NA,NA,1143.140015,2302.300049,13.17,424.209991,NA,102.32051,97.56602,99.55065,99.75883,67.09814,NA,NA,NA,NA
"513","1992-08-01",25509,6017,1276,9.9,1140,587,1088,511,68.9,27844,76.6,2777.7,9.3,840.4,33,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,69.2,60.6,255.5,NA,140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,131503.619207399,57.4803149606299,NA,NA,62.1,62.7,65.2,80,131.2,66.9,45,214.4,53.1,138.9,130.3,150.8,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3662,2.3104,NA,245.3349,1.9412,19.7381,9.875,NA,NA,NA,NA,NA,185040,472127,488274,517761,10.4016,NA,NA,NA,1096.98999,2192.5,13.58,414.029999,NA,74.15049,96.94929,98.55248,99.43895,67.01662,NA,NA,NA,NA
"514","1992-09-01",25454,6017,1295,10.1,1156,586,1108,521,68.8,27830,76.5,2807.7,9.4,837.7,33,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA,70.3,60.7,265.8,NA,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,130902.230704926,57.2553430821147,NA,NA,62.3,62.9,65.4,80.2,131.3,66.9,45.2,222.7,52.8,139.4,130.7,151.2,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7758,2.2643,NA,227.5756,1.8559,20.27,9.5568,NA,NA,NA,NA,NA,189864,478052,492428,519943,10.0373,NA,NA,NA,1206.160034,2397.399902,14.28,417.799988,NA,179.83533,96.74086,97.70039,99.23492,67.01662,NA,NA,NA,NA
"515","1992-10-01",25406,6018,1301,10.2,1166,581,1152,555,68.7,27843,76.6,2848.4,9.6,837.2,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,71.4,61,273.3,NA,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,134610.793136842,57.4803149606299,NA,NA,62.5,63.1,65.6,80.5,130.7,66.9,45.4,226.1,52.9,139.9,131.2,151.8,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.619,2.0641,NA,200.6976,1.6577,20.26182,8.375,NA,NA,NA,NA,NA,193875,484462,498936,523078,8.3935,NA,NA,NA,1256.670044,2521.600098,16.15,418.679993,NA,135.07635,96.85669,97.19496,99.17886,67.34273,NA,NA,NA,NA
"516","1992-11-01",25336,6008,1322,10.4,1189,567,1176,575,68.5,27817,76.5,2888.9,9.7,832.8,32.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,70.2,60.4,263.1,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,133608.478966054,57.4803149606299,NA,NA,62.5,63.1,65.6,80.5,129.9,67.2,45.5,225.2,52.9,139.7,131.3,152,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9616,1.9365,NA,189.161,1.5275,19.21429,7.3036,NA,NA,NA,NA,NA,194197,483053,498021,520509,7.2671,NA,NA,NA,1313.02002,2637.5,13.01,431.350006,NA,113.55889,96.95976,97.21233,99.24718,67.58732,NA,NA,NA,NA
